1.488000
1.185000
1.121000
1.182000
1.262000
1.314000
1.374000
1.256000
1.191000
1.251000
1.136000
1.074000
1.134000
0.980000
0.917000
0.967000
1.327000
1.283000
1.344000
1.470000
1.376000
1.433000
0.918000
0.840000
0.900000
1.221000
1.121000
1.184000
1.481000
1.394000
1.451000
1.053000
0.973000
1.033000
1.297000
1.234000
1.294000
1.414000
1.338000
1.398000
1.180000
1.214000
1.254000
1.343000
1.281000
1.341000
1.144000
1.044000
1.134000
1.057000
0.940000
1.000000
1.198000
1.107000
1.178000
1.520000
1.405000
1.465000
0.998000
0.919000
0.979000
1.489000
1.395000
1.469000
1.496000
1.419000
1.479000
1.185000
1.095000
1.155000
1.142000
1.060000
1.120000
0.941000
0.891000
0.951000
1.569000
1.415000
1.505000
1.185000
1.104000
1.163000
1.052000
0.955000
1.015000
0.935000
0.883000
0.933000
1.013000
0.911000
0.971000
1.488000
1.376000
1.433000
1.227000
1.127000
1.183000
1.341000
1.225000
1.285000
1.039000
0.939000
0.999000
1.484000
1.409000
1.459000
1.094000
1.073000
1.133000
1.029000
0.903000
1.089000
1.074000
0.949000
1.019000
1.814000
1.849000
1.919000
0.865000
0.739000
0.780000
1.224000
1.174000
1.264000
0.987000
0.908000
0.951000
0.938000
0.993000
1.053000
1.363000
1.297000
1.357000
0.891000
0.735000
0.774000
1.859000
1.839000
1.889000
1.000000
0.895000
0.955000
1.194000
1.044000
1.124000
0.964000
0.869000
0.929000
1.559000
1.472000
1.528000
1.113000
0.997000
1.037000
0.946000
0.868000
0.928000
1.173000
1.107000
1.177000
1.465000
1.363000
1.410000
1.486000
1.394000
1.454000
1.076000
0.946000
1.006000
1.103000
0.955000
1.015000
1.502000
1.407000
1.464000
0.972000
0.902000
0.952000
1.057000
0.981000
1.041000
1.513000
1.405000
1.465000
1.437000
1.355000
1.412000
1.335000
1.277000
1.336000
1.489000
1.344000
1.424000
1.371000
1.295000
1.355000
1.799000
1.849000
1.919000
1.992000
1.969000
2.059000
1.079000
0.950000
1.010000
1.030000
0.938000
0.998000
1.052000
0.973000
1.033000
1.479000
1.384000
1.444000
1.252000
1.227000
1.287000
1.454000
1.384000
1.444000
1.165000
1.124000
1.174000
1.140000
1.092000
1.152000
1.450000
1.331000
1.401000
1.049000
0.964000
1.089000
1.417000
1.375000
1.438000
1.176000
1.192000
1.252000
1.335000
1.265000
1.325000
1.440000
1.370000
1.430000
1.185000
1.095000
1.185000
1.479000
1.429000
1.489000
1.869000
1.889000
1.979000
1.187000
1.106000
1.166000
0.885000
0.874000
0.935000
1.226000
1.288000
1.348000
1.218000
1.294000
1.354000
0.864000
0.800000
1.089000
0.907000
0.887000
0.915000
1.056000
0.968000
1.028000
1.019000
0.915000
1.100000
1.311000
1.252000
1.312000
1.333000
1.278000
1.338000
1.615000
1.509000
1.575000
1.245000
1.125000
1.184000
0.956000
0.871000
0.931000
1.470000
1.412000
1.462000
1.324000
1.275000
1.345000
0.896000
0.867000
0.902000
1.579000
1.479000
1.569000
1.180000
1.100000
1.160000
1.397000
1.300000
1.360000
1.258000
1.168000
1.218000
1.484000
1.414000
1.474000
1.395000
1.377000
1.433000
1.040000
0.985000
1.045000
1.079000
0.968000
1.028000
1.336000
1.224000
1.285000
1.315000
1.214000
1.273000
0.962000
0.872000
0.929000
1.154000
1.084000
1.144000
1.068000
0.987000
1.047000
1.322000
1.322000
1.382000
1.415000
1.397000
1.457000
1.001000
0.921000
0.981000
1.859000
1.779000
1.849000
1.034000
0.927000
0.987000
1.842000
1.875000
1.946000
1.406000
1.371000
1.430000
1.452000
1.387000
1.443000
1.108000
1.058000
1.120000
1.178000
1.058000
1.128000
1.435000
1.360000
1.420000
1.338000
1.326000
1.386000
1.799000
1.839000
1.939000
1.078000
0.888000
0.938000
1.402000
1.343000
1.403000
0.941000
0.872000
0.932000
1.293000
1.224000
1.270000
1.175000
1.135000
1.195000
1.316000
1.272000
1.332000
0.949000
0.839000
0.889000
1.074000
0.978000
1.038000
0.893000
0.963000
1.023000
1.061000
0.976000
1.036000
0.875000
0.947000
0.977000
1.154000
1.073000
1.133000
1.185000
1.117000
1.177000
1.489000
1.376000
1.437000
1.499000
1.425000
1.475000
1.519000
1.436000
1.509000
0.972000
0.916000
0.966000
1.211000
1.274000
1.334000
1.364000
1.290000
1.350000
1.428000
1.367000
1.423000
1.173000
1.183000
1.243000
1.264000
1.225000
1.285000
1.383000
1.358000
1.418000
1.118000
1.101000
1.161000
1.448000
1.393000
1.453000
1.015000
1.009000
1.105000
1.078000
1.044000
1.104000
1.286000
1.256000
1.316000
0.647000
0.609000
0.651000
1.420000
1.330000
1.390000
1.262000
1.325000
1.390000
0.918000
0.988000
1.049000
1.122000
1.066000
1.096000
1.275000
1.185000
1.235000
1.929000
1.889000
1.979000
1.198000
1.194000
1.254000
1.066000
1.004000
1.064000
0.999000
0.899000
1.069000
1.132000
0.995000
1.032000
0.997000
0.897000
1.079000
1.207000
1.105000
1.165000
1.154000
0.949000
1.029000
1.525000
1.462000
1.522000
1.177000
1.105000
1.155000
1.094000
0.919000
0.969000
1.088000
0.990000
1.035000
1.164000
1.082000
1.142000
1.394000
1.274000
1.334000
1.508000
1.377000
1.433000
1.061000
0.976000
1.036000
1.659000
1.539000
1.599000
1.457000
1.412000
1.469000
1.043000
0.918000
0.978000
1.261000
1.236000
1.286000
1.298000
1.178000
1.258000
1.106000
1.072000
1.132000
1.240000
1.180000
1.250000
0.936000
0.854000
0.899000
0.878000
0.733000
0.792000
1.368000
1.238000
1.318000
0.879000
0.799000
0.924000
1.460000
1.370000
1.440000
1.047000
0.972000
1.032000
1.087000
0.956000
1.016000
1.335000
1.303000
1.363000
1.180000
1.097000
1.157000
1.445000
1.368000
1.425000
1.509000
1.449000
1.509000
1.245000
1.155000
1.235000
1.559000
1.409000
1.469000
1.147000
1.151000
1.211000
1.103000
1.124000
1.184000
1.391000
1.344000
1.404000
1.138000
0.988000
1.038000
1.323000
1.343000
1.393000
1.064000
0.976000
1.016000
1.105000
1.087000
1.127000
1.413000
1.387000
1.447000
1.809000
1.849000
1.919000
0.959000
0.889000
0.999000
1.361000
1.275000
1.334000
1.174000
1.077000
1.123000
1.499000
1.409000
1.459000
1.225000
1.185000
1.235000
1.173000
1.082000
1.142000
1.079000
0.962000
1.029000
1.085000
0.909000
0.970000
1.322000
1.298000
1.350000
0.820000
0.686000
0.725000
0.934000
0.856000
0.916000
1.859000
1.839000
1.929000
1.103000
1.001000
1.046000
1.438000
1.373000
1.433000
1.181000
1.106000
1.166000
0.869000
0.849000
0.943000
1.262000
1.227000
1.287000
0.825000
0.809000
0.982000
1.480000
1.410000
1.467000
1.899000
1.959000
1.999000
0.901000
0.836000
0.896000
1.331000
1.254000
1.314000
1.107000
0.977000
1.037000
1.539000
1.469000
1.549000
0.966000
0.889000
0.939000
1.579000
1.465000
1.535000
1.029000
0.904000
1.089000
1.504000
1.426000
1.486000
1.505000
1.436000
1.500000
1.334000
1.254000
1.314000
1.482000
1.410000
1.471000
1.178000
1.104000
1.150000
1.212000
1.156000
1.216000
1.422000
1.375000
1.432000
1.405000
1.321000
1.381000
1.116000
1.060000
1.101000
0.685000
0.577000
0.609000
1.060000
0.970000
1.000000
1.069000
1.009000
1.089000
0.904000
0.894000
0.954000
1.411000
1.345000
1.401000
1.469000
1.402000
1.462000
1.669000
1.569000
1.619000
1.326000
1.260000
1.320000
1.504000
1.448000
1.508000
1.065000
0.966000
1.026000
1.361000
1.310000
1.370000
1.087000
0.984000
1.029000
1.345000
1.320000
1.370000
1.041000
0.927000
0.987000
1.180000
1.093000
1.153000
1.469000
1.383000
1.444000
1.224000
1.312000
1.372000
0.926000
0.858000
0.918000
1.049000
0.936000
0.989000
0.704000
0.583000
0.621000
1.499000
1.409000
1.479000
0.960000
0.863000
0.923000
1.272000
1.325000
1.385000
1.351000
1.287000
1.347000
1.422000
1.426000
1.483000
1.381000
1.373000
1.433000
1.559000
1.409000
1.479000
1.185000
1.078000
1.098000
1.124000
1.077000
1.146000
1.022000
1.072000
1.132000
1.327000
1.253000
1.313000
1.473000
1.394000
1.454000
1.516000
1.401000
1.458000
1.173000
1.096000
1.156000
1.281000
1.231000
1.291000
1.072000
0.939000
0.979000
1.137000
1.037000
1.097000
1.003000
1.048000
1.108000
1.145000
1.170000
1.210000
1.819000
1.859000
1.929000
1.525000
1.419000
1.507000
1.224000
1.287000
1.347000
1.104000
1.070000
1.130000
1.082000
0.960000
1.020000
1.164000
1.075000
1.136000
1.497000
1.406000
1.463000
1.340000
1.302000
1.362000
1.489000
1.429000
1.490000
0.999000
0.917000
0.979000
1.168000
1.085000
1.145000
1.274000
1.173000
1.223000
1.305000
1.314000
1.374000
0.887000
0.912000
0.972000
1.519000
1.429000
1.479000
1.302000
1.262000
1.322000
1.504000
1.424000
1.484000
1.479000
1.387000
1.452000
1.171000
1.103000
1.163000
0.999000
0.924000
0.964000
1.374000
1.380000
1.437000
0.905000
0.935000
0.995000
1.215000
1.157000
1.217000
1.559000
1.419000
1.509000
1.186000
1.113000
1.158000
0.873000
0.737000
0.777000
1.094000
0.998000
1.058000
1.039000
0.939000
1.039000
1.332000
1.306000
1.366000
1.182000
1.107000
1.167000
1.629000
1.519000
1.579000
1.195000
1.195000
1.255000
0.989000
0.909000
1.049000
1.066000
0.954000
1.014000
1.326000
1.210000
1.211000
1.424000
1.376000
1.436000
1.839000
1.899000
1.989000
1.175000
1.095000
1.155000
1.530000
1.445000
1.505000
1.454000
1.354000
1.414000
1.060000
1.018000
1.058000
1.494000
1.409000
1.482000
1.317000
1.272000
1.332000
1.481000
1.416000
1.475000
1.340000
1.258000
1.318000
1.492000
1.417000
1.477000
0.948000
0.889000
0.939000
1.589000
1.429000
1.479000
1.443000
1.340000
1.397000
1.037000
0.898000
0.958000
1.250000
1.176000
1.222000
1.469000
1.345000
1.405000
1.519000
1.419000
1.479000
1.022000
1.046000
1.106000
1.408000
1.353000
1.413000
1.197000
1.087000
1.167000
1.371000
1.325000
1.385000
1.053000
0.964000
1.004000
1.042000
0.945000
1.005000
1.081000
1.042000
1.103000
1.303000
1.261000
1.321000
0.960000
0.885000
0.945000
1.215000
1.130000
1.190000
1.144000
1.056000
1.116000
1.157000
1.178000
1.218000
0.888000
0.958000
1.018000
1.074000
1.011000
1.125000
1.378000
1.278000
1.368000
1.298000
1.227000
1.288000
1.202000
1.274000
1.314000
1.180000
1.100000
1.160000
1.799000
1.789000
1.859000
1.371000
1.284000
1.344000
1.123000
1.132000
1.172000
1.214000
1.114000
1.184000
1.321000
1.291000
1.337000
1.050000
0.934000
0.974000
1.225000
1.271000
1.314000
1.431000
1.367000
1.427000
1.502000
1.442000
1.502000
1.085000
0.996000
1.055000
1.059000
0.895000
0.989000
1.559000
1.465000
1.531000
1.180000
1.117000
1.177000
1.381000
1.318000
1.378000
1.519000
1.404000
1.474000
1.283000
1.292000
1.352000
1.549000
1.419000
1.509000
1.446000
1.371000
1.431000
1.194000
1.194000
1.254000
1.336000
1.260000
1.320000
1.401000
1.376000
1.456000
1.184000
1.130000
1.176000
1.457000
1.307000
1.407000
1.056000
0.968000
1.028000
1.008000
0.938000
0.978000
1.175000
1.113000
1.153000
1.529000
1.439000
1.499000
0.661000
0.594000
0.630000
0.996000
0.876000
0.948000
1.314000
1.300000
1.360000
1.471000
1.383000
1.443000
1.246000
1.124000
1.194000
1.103000
1.056000
1.096000
1.243000
1.185000
1.245000
1.559000
1.449000
1.539000
0.893000
0.915000
0.975000
1.194000
1.110000
1.156000
1.166000
1.078000
1.141000
1.407000
1.327000
1.383000
1.148000
1.052000
1.132000
1.684000
1.609000
1.689000
1.411000
1.373000
1.433000
1.310000
1.296000
1.356000
1.040000
0.945000
1.005000
1.054000
0.937000
0.997000
1.445000
1.350000
1.407000
1.318000
1.255000
1.316000
0.961000
0.882000
0.927000
1.186000
1.092000
1.138000
1.448000
1.348000
1.408000
1.198000
1.117000
1.178000
1.096000
0.974000
1.034000
1.075000
0.962000
1.007000
0.918000
0.863000
0.923000
1.079000
0.869000
0.979000
0.889000
0.799000
0.849000
1.079000
0.939000
1.005000
1.619000
1.497000
1.557000
0.754000
0.626000
0.668000
1.207000
1.081000
1.154000
1.549000
1.419000
1.479000
1.509000
1.395000
1.449000
1.496000
1.401000
1.461000
1.471000
1.395000
1.455000
1.479000
1.382000
1.442000
1.176000
1.101000
1.161000
1.074000
1.046000
1.086000
0.989000
0.889000
0.994000
1.075000
0.984000
1.035000
0.976000
0.886000
0.942000
1.433000
1.398000
1.454000
1.499000
1.388000
1.448000
1.448000
1.408000
1.468000
1.062000
0.984000
1.024000
1.759000
1.789000
1.869000
1.315000
1.350000
1.410000
1.539000
1.409000
1.459000
1.361000
1.190000
1.260000
1.361000
1.285000
1.355000
0.974000
1.008000
1.068000
1.049000
0.939000
0.979000
1.093000
1.014000
1.201000
1.390000
1.327000
1.387000
1.120000
0.930000
1.000000
1.070000
0.931000
0.991000
1.569000
1.439000
1.509000
1.116000
0.983000
1.043000
1.014000
0.923000
0.983000
1.351000
1.234000
1.294000
0.907000
0.829000
0.889000
1.326000
1.227000
1.297000
1.461000
1.422000
1.482000
1.497000
1.453000
1.513000
1.280000
1.260000
1.300000
1.840000
1.825000
1.885000
1.464000
1.304000
1.374000
1.455000
1.403000
1.463000
0.963000
0.899000
1.019000
0.867000
0.722000
0.777000
1.185000
1.055000
1.135000
1.434000
1.334000
1.403000
1.215000
1.095000
1.153000
1.133000
1.143000
1.201000
1.066000
0.950000
1.010000
1.178000
1.095000
1.155000
1.398000
1.364000
1.424000
0.894000
0.831000
0.891000
1.166000
1.067000
1.112000
0.958000
0.953000
0.903000
1.098000
1.082000
1.142000
1.525000
1.415000
1.475000
1.136000
0.994000
1.047000
1.494000
1.419000
1.479000
1.446000
1.374000
1.434000
1.017000
1.040000
1.083000
1.123000
1.084000
1.125000
1.414000
1.322000
1.382000
1.150000
1.176000
1.236000
1.303000
1.244000
1.314000
0.864000
0.745000
0.775000
1.027000
0.884000
0.914000
1.325000
1.273000
1.333000
1.342000
1.294000
1.324000
1.131000
1.033000
1.093000
1.211000
1.093000
1.153000
0.952000
0.903000
0.953000
1.446000
1.371000
1.427000
1.261000
1.191000
1.251000
1.949000
1.929000
1.999000
1.340000
1.287000
1.347000
0.915000
0.851000
0.896000
1.375000
1.304000
1.364000
1.024000
1.034000
1.077000
0.839000
0.809000
0.849000
1.398000
1.298000
1.378000
1.689000
1.489000
1.569000
1.376000
1.372000
1.432000
0.907000
0.829000
0.889000
1.202000
1.133000
1.193000
1.263000
1.183000
1.243000
1.334000
1.314000
1.374000
1.442000
1.361000
1.418000
1.321000
1.248000
1.308000
1.499000
1.409000
1.499000
1.293000
1.281000
1.351000
0.937000
0.849000
0.909000
1.164000
1.054000
1.114000
1.837000
1.809000
1.875000
1.384000
1.373000
1.433000
0.899000
0.829000
0.979000
1.258000
1.138000
1.138000
1.522000
1.439000
1.469000
1.080000
1.102000
1.145000
1.196000
1.195000
1.255000
1.569000
1.439000
1.529000
1.366000
1.320000
1.380000
0.932000
0.879000
0.919000
1.164000
1.054000
1.124000
1.442000
1.350000
1.410000
1.205000
1.127000
1.187000
1.411000
1.372000
1.432000
0.972000
0.897000
0.947000
1.819000
1.879000
1.959000
1.041000
0.963000
1.023000
1.253000
1.185000
1.245000
1.433000
1.388000
1.448000
1.314000
1.245000
1.292000
0.949000
0.845000
0.941000
1.103000
1.009000
1.069000
1.160000
1.090000
1.150000
0.928000
0.856000
0.916000
1.113000
1.101000
1.161000
1.088000
0.963000
0.987000
1.182000
1.072000
1.168000
1.368000
1.298000
1.364000
1.167000
1.090000
1.135000
1.405000
1.321000
1.381000
1.443000
1.366000
1.426000
1.230000
1.140000
1.201000
1.090000
1.101000
1.141000
0.990000
0.910000
0.969000
1.068000
0.954000
0.994000
1.414000
1.345000
1.385000
1.020000
1.050000
1.110000
1.245000
1.145000
1.215000
1.024000
0.914000
0.969000
1.859000
1.859000
1.949000
1.101000
0.977000
1.039000
1.275000
1.175000
1.255000
0.700000
0.580000
0.617000
1.065000
0.973000
1.033000
1.057000
0.939000
1.039000
1.102000
1.046000
1.086000
1.162000
1.067000
1.127000
1.062000
0.973000
1.033000
1.474000
1.429000
1.489000
1.042000
0.915000
0.975000
1.470000
1.377000
1.434000
1.120000
1.018000
1.078000
1.398000
1.268000
1.358000
0.862000
0.907000
0.967000
1.454000
1.324000
1.384000
1.100000
0.972000
1.032000
1.334000
1.244000
1.334000
1.035000
0.980000
1.040000
1.441000
1.358000
1.418000
1.446000
1.386000
1.446000
1.115000
1.152000
1.192000
1.769000
1.819000
1.899000
1.326000
1.243000
1.303000
1.072000
0.966000
1.026000
1.033000
0.949000
1.069000
0.796000
0.652000
0.700000
0.924000
0.875000
0.925000
1.078000
0.973000
1.033000
1.033000
0.894000
0.914000
1.244000
1.105000
1.155000
0.823000
0.689000
0.727000
1.118000
1.095000
1.145000
1.442000
1.363000
1.423000
1.084000
0.988000
1.028000
1.073000
0.981000
1.041000
1.256000
1.305000
1.366000
1.330000
1.331000
1.391000
1.066000
0.934000
0.994000
1.375000
1.315000
1.375000
1.398000
1.315000
1.361000
1.492000
1.412000
1.469000
1.869000
1.909000
1.999000
1.405000
1.354000
1.414000
1.039000
0.909000
1.089000
1.453000
1.445000
1.505000
0.955000
0.852000
0.901000
0.694000
0.604000
0.644000
1.195000
1.127000
1.187000
1.075000
0.964000
1.035000
0.862000
0.879000
0.939000
1.125000
0.994000
1.054000
1.414000
1.374000
1.434000
1.122000
1.137000
1.207000
1.443000
1.350000
1.406000
1.167000
1.057000
1.117000
1.224000
1.137000
1.217000
1.196000
1.123000
1.183000
1.175000
1.098000
1.158000
1.112000
0.976000
1.036000
1.909000
1.879000
1.959000
1.460000
1.400000
1.462000
1.493000
1.405000
1.465000
0.913000
0.939000
0.974000
1.106000
0.992000
1.052000
1.314000
1.230000
1.290000
1.346000
1.286000
1.346000
0.999000
0.892000
0.929000
1.404000
1.372000
1.432000
1.979000
1.959000
1.999000
1.609000
1.499000
1.589000
1.285000
1.176000
1.236000
1.103000
1.104000
1.164000
0.999000
1.013000
1.056000
1.834000
1.854000
1.924000
0.985000
0.887000
0.947000
1.779000
1.785000
1.885000
1.094000
1.063000
1.123000
1.044000
0.935000
0.980000
1.214000
1.074000
1.124000
1.174000
1.091000
1.151000
1.522000
1.410000
1.470000
1.384000
1.303000
1.360000
0.989000
0.899000
0.945000
1.235000
1.108000
1.128000
1.172000
1.081000
1.141000
1.120000
1.122000
1.162000
1.069000
0.952000
0.997000
1.160000
1.044000
1.104000
1.054000
0.976000
1.036000
1.107000
0.993000
1.053000
1.426000
1.361000
1.421000
1.258000
1.217000
1.295000
1.214000
1.094000
1.153000
1.869000
1.869000
1.949000
1.290000
1.241000
1.301000
1.117000
1.133000
1.193000
1.454000
1.364000
1.423000
0.961000
0.884000
0.930000
1.128000
1.085000
1.145000
1.092000
0.970000
1.030000
1.085000
1.025000
1.100000
1.187000
1.190000
1.233000
0.949000
1.002000
1.062000
1.198000
1.068000
1.138000
1.315000
1.324000
1.385000
1.235000
1.097000
1.213000
1.549000
1.429000
1.469000
1.181000
1.115000
1.176000
1.454000
1.395000
1.451000
1.060000
0.985000
1.045000
0.899000
0.819000
0.889000
1.235000
1.215000
1.255000
1.182000
1.121000
1.181000
1.112000
1.073000
1.113000
1.406000
1.274000
1.331000
1.343000
1.326000
1.386000
1.172000
1.072000
1.162000
1.413000
1.381000
1.444000
1.435000
1.435000
1.495000
1.327000
1.244000
1.304000
1.096000
0.995000
1.055000
0.810000
0.827000
0.887000
1.167000
1.075000
1.120000
1.076000
0.963000
1.187000
1.549000
1.454000
1.484000
0.964000
0.884000
0.919000
1.509000
1.395000
1.461000
1.513000
1.417000
1.477000
1.281000
1.176000
1.262000
0.959000
0.906000
0.956000
1.181000
0.990000
1.050000
1.134000
0.929000
0.989000
1.984000
1.865000
1.945000
1.242000
1.176000
1.237000
0.717000
0.731000
0.766000
0.919000
0.849000
0.949000
1.348000
1.307000
1.368000
1.183000
1.095000
1.155000
1.193000
1.105000
1.165000
1.328000
1.317000
1.363000
1.142000
1.095000
1.155000
1.074000
1.036000
1.076000
1.024000
0.901000
0.961000
1.091000
0.973000
1.034000
1.336000
1.313000
1.367000
0.878000
0.838000
0.898000
1.106000
1.061000
1.101000
1.574000
1.434000
1.504000
1.358000
1.304000
1.364000
1.411000
1.383000
1.443000
1.143000
1.082000
1.142000
1.345000
1.254000
1.335000
1.107000
1.028000
1.071000
1.308000
1.236000
1.284000
1.270000
1.160000
1.200000
1.250000
1.195000
1.255000
1.097000
0.973000
1.034000
1.090000
0.971000
1.031000
1.384000
1.374000
1.434000
1.378000
1.302000
1.348000
1.569000
1.459000
1.549000
1.160000
1.100000
1.160000
1.245000
1.177000
1.237000
1.183000
1.100000
1.160000
1.168000
1.078000
1.138000
1.381000
1.356000
1.412000
1.069000
0.970000
1.051000
1.083000
1.044000
1.104000
1.315000
1.275000
1.335000
1.491000
1.324000
1.384000
1.517000
1.430000
1.490000
1.501000
1.409000
1.469000
1.443000
1.354000
1.414000
1.338000
1.253000
1.313000
1.405000
1.323000
1.383000
1.779000
1.779000
1.879000
1.247000
1.157000
1.203000
1.168000
1.085000
1.145000
0.934000
0.892000
1.029000
1.123000
1.001000
1.046000
1.133000
1.141000
1.201000
1.405000
1.377000
1.437000
1.418000
1.318000
1.388000
1.203000
1.122000
1.182000
1.425000
1.371000
1.431000
0.862000
0.740000
0.778000
1.410000
1.325000
1.410000
1.080000
1.042000
1.113000
1.356000
1.273000
1.333000
1.154000
1.083000
1.143000
1.019000
0.879000
0.939000
1.370000
1.366000
1.426000
1.435000
1.338000
1.395000
1.400000
1.340000
1.397000
0.876000
0.863000
0.908000
1.330000
1.273000
1.335000
1.360000
1.282000
1.338000
1.324000
1.214000
1.274000
1.152000
1.096000
1.156000
1.411000
1.371000
1.431000
1.424000
1.324000
1.394000
1.391000
1.378000
1.448000
1.107000
0.982000
1.042000
1.535000
1.410000
1.470000
1.495000
1.441000
1.501000
1.380000
1.284000
1.334000
1.160000
1.184000
1.244000
1.265000
1.205000
1.275000
1.297000
1.234000
1.294000
1.609000
1.439000
1.459000
1.335000
1.185000
1.271000
0.892000
0.833000
0.878000
1.184000
1.070000
1.115000
1.425000
1.382000
1.442000
0.899000
0.789000
0.919000
1.491000
1.419000
1.479000
1.749000
1.769000
1.799000
1.263000
1.200000
1.230000
1.413000
1.363000
1.422000
1.370000
1.313000
1.373000
1.317000
1.261000
1.321000
1.084000
1.045000
1.100000
1.454000
1.380000
1.440000
0.833000
0.859000
0.902000
1.124000
0.985000
1.025000
1.510000
1.428000
1.485000
1.432000
1.381000
1.441000
1.168000
1.087000
1.133000
1.050000
0.940000
0.980000
1.234000
1.134000
1.224000
1.427000
1.396000
1.456000
1.030000
0.932000
0.977000
1.467000
1.432000
1.492000
1.148000
1.080000
1.140000
1.479000
1.416000
1.476000
0.695000
0.605000
0.645000
1.114000
1.005000
1.065000
1.204000
1.075000
1.135000
1.160000
1.104000
1.164000
0.955000
0.859000
0.919000
1.153000
1.057000
1.103000
1.182000
